Date,Sleep_Hours,Screen_Time,Study_Hours,Exercise_Minutes,Mood_Score,Productivity_Score,Water_Liters,Steps,Spending,Wake_Up_Time,Sleep_Time
2026-10-26,7.8,3.7,4.4,7,5.9,9.1,1.0,8574,1117,07:30,23:30
2026-10-27,7.6,3.4,2.0,21,6.4,9.4,2.8,2726,1277,06:30,22:15
2026-10-28,6.2,4.7,3.1,43,4.2,6.5,3.0,5760,1219,07:45,01:00
2026-10-29,6.4,4.1,1.0,57,6.6,7.0,1.1,7806,393,06:15,00:30
2026-10-30,7.7,6.8,4.1,35,7.1,7.8,1.9,3875,308,08:15,23:15
2026-10-31,7.6,1.0,4.5,68,7.9,10.0,2.9,8993,1466,08:00,01:00
2026-11-01,7.0,6.1,2.8,76,6.9,8.2,3.7,6033,1211,06:45,22:45
2026-11-02,7.1,6.4,5.9,30,6.1,7.6,2.5,7443,917,06:00,23:15
2026-11-03,8.3,1.4,1.7,46,8.9,10.0,2.1,2989,489,07:45,22:45
2026-11-04,6.4,4.0,1.3,54,6.9,6.7,2.4,5744,424,07:30,22:45
2026-11-05,7.5,3.9,3.8,79,8.4,9.7,3.3,12878,1039,08:30,22:45
2026-11-06,6.8,2.4,5.1,61,7.0,8.5,2.1,10611,988,09:00,00:00
2026-11-07,6.8,3.3,6.0,29,8.1,9.9,2.0,2593,1280,07:00,23:30
2026-11-08,8.1,2.8,2.8,54,9.7,9.2,2.2,3774,767,08:15,22:30
2026-11-09,7.8,7.1,5.1,15,6.8,7.7,1.9,12651,732,09:00,22:30
2026-11-10,7.8,5.9,3.4,11,7.0,7.4,2.6,2935,676,07:00,23:15
2026-11-11,8.3,6.4,3.2,16,4.7,8.4,3.5,5808,236,07:30,23:15
2026-11-12,7.0,5.6,4.8,15,6.5,7.0,2.7,2331,527,07:00,22:45
2026-11-13,7.7,2.8,4.5,11,7.8,9.3,2.3,13641,711,07:45,00:00
2026-11-14,6.7,3.7,1.1,7,4.3,5.7,2.3,9922,1010,08:30,22:45
2026-11-15,7.3,5.2,5.7,83,7.4,9.6,1.6,4702,918,09:00,00:00
2026-11-16,6.9,2.7,5.6,2,6.6,10.0,3.0,14198,240,07:15,22:45
2026-11-17,7.1,5.6,2.6,15,7.3,6.2,2.5,7889,1206,09:00,22:15
2026-11-18,7.6,4.1,4.1,29,7.7,9.0,2.4,7054,276,07:00,22:15
2026-11-19,6.2,3.9,4.2,22,4.9,7.7,4.0,5868,297,08:00,23:00
2026-11-20,9.1,5.6,3.9,4,8.6,10.0,2.7,6200,723,08:30,22:45
2026-11-21,6.0,5.2,2.7,83,6.6,7.1,2.0,2201,790,06:15,23:30
2026-11-22,5.8,4.0,2.5,64,6.2,5.4,2.2,4497,500,06:00,00:30
2026-11-23,8.2,6.2,3.5,29,6.2,8.0,3.2,3842,570,07:45,23:00
2026-11-24,7.8,2.9,5.3,20,5.8,10.0,2.6,12058,317,08:45,23:15
2026-11-25,7.6,5.4,4.3,83,7.7,10.0,1.6,12188,1028,06:30,00:15
2026-11-26,7.6,5.4,2.9,69,8.0,9.3,3.1,11101,731,08:30,22:45
2026-11-27,7.0,4.0,4.7,21,5.9,7.4,2.1,14497,1050,08:45,01:00
2026-11-28,6.1,5.0,0.0,81,7.1,5.4,3.6,6658,1005,08:45,00:45
2026-11-29,7.1,2.6,5.2,71,7.3,10.0,3.1,13381,274,08:45,22:15
2026-11-30,6.3,5.9,0.9,31,5.1,3.9,2.2,9544,122,07:30,01:00
2026-12-01,8.0,4.2,3.0,32,7.6,10.0,3.3,9718,334,08:15,00:15
2026-12-02,6.9,3.7,1.8,15,6.4,6.5,2.5,2770,1136,09:00,00:00
2026-12-03,6.2,6.1,1.6,75,4.6,5.9,3.0,5155,1224,08:30,00:15
2026-12-04,6.7,3.4,5.2,37,6.3,7.3,2.8,12693,1028,07:45,23:30
2026-12-05,7.4,2.4,2.8,13,8.8,9.2,2.0,12906,622,09:00,22:45
2026-12-06,6.4,2.2,4.0,35,6.5,7.8,2.1,14916,530,09:00,22:30
2026-12-07,6.2,5.4,3.4,22,5.1,4.1,3.1,13777,892,07:15,00:15
2026-12-08,7.2,2.6,4.2,65,8.1,10.0,2.3,3628,632,08:45,22:30
2026-12-09,7.2,7.1,3.6,84,8.4,10.0,2.3,2386,1078,08:15,00:00
2026-12-10,6.5,1.4,1.6,1,7.8,9.4,1.9,8031,1416,08:00,23:00
2026-12-11,6.5,7.0,5.0,90,7.3,9.1,2.8,13613,909,07:30,01:00
2026-12-12,7.2,4.8,2.8,72,6.5,8.0,3.7,8439,1012,08:15,22:30
2026-12-13,5.6,4.4,1.2,64,6.5,7.3,1.9,8401,1224,07:00,23:00
2026-12-14,5.6,3.7,2.9,74,7.2,9.2,2.5,6008,1427,07:45,22:15
2026-12-15,6.3,5.1,5.8,66,5.7,8.7,3.3,14285,970,06:15,00:30
2026-12-16,6.8,4.4,4.8,51,5.9,7.5,2.5,14555,639,07:30,22:45
2026-12-17,7.3,6.2,3.0,61,8.4,8.0,2.8,4466,1123,06:45,00:15
2026-12-18,8.5,4.7,3.0,22,7.0,10.0,1.9,4282,1478,08:00,22:15
2026-12-19,7.9,4.7,3.0,25,8.4,9.0,2.8,3856,1426,08:45,22:15
2026-12-20,6.8,4.0,6.6,67,8.4,7.5,2.4,9980,326,06:00,00:45
2026-12-21,7.0,4.4,4.1,81,8.1,8.2,3.1,3998,1359,07:30,23:45
2026-12-22,6.0,5.0,4.1,54,6.4,7.3,3.2,7476,972,07:15,22:00
2026-12-23,7.0,1.9,5.0,5,5.3,10.0,4.0,11428,991,07:45,23:30
2026-12-24,6.7,2.5,3.9,34,7.2,9.0,2.8,6669,1136,07:00,23:00
2026-12-25,7.3,5.6,3.1,21,7.4,8.9,2.7,14336,309,06:00,00:30
2026-12-26,6.2,4.8,3.2,42,6.6,6.9,2.6,11342,840,06:00,23:45
2026-12-27,7.5,4.2,3.4,14,6.6,6.5,2.3,6318,496,08:00,22:00
2026-12-28,8.5,4.5,3.4,85,10.0,10.0,2.7,9064,1223,08:15,00:30
2026-12-29,6.9,5.0,4.6,59,6.6,9.1,2.3,9446,130,07:15,23:30
2026-12-30,7.4,3.7,3.6,11,5.9,8.6,2.6,3431,997,08:15,23:00
2026-12-31,7.7,3.3,4.6,48,8.0,9.2,3.3,7624,748,07:00,22:45
